FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
5829,0023XX Seabury AV ,3750189,MP 2018 100647,3,3/30/18 11:58,3/30/18 9:00,9:00:00,TFMV,Theft From Motr Vehc,7,3/30/18 11:57,18431,44.95997514,-93.22184097,-10377407.87,5615222.591,SEWARD,3/30/18 19:16,3/30/18 20:00
5830,0007XX Central AV NE,3750191,MP 2018 100628,2,3/30/18 12:20,3/18/18 3:00,3:00:00,BURGD,Burglary Of Dwelling,6,3/30/18 12:18,16589,44.99090868,-93.25157717,-10380718.09,5620090.358,MARCY-HOLMES,3/30/18 12:43,3/30/18 20:00
5831,0032XX 19 AV S,3750196,MP 2018 998404,3,3/30/18 12:45,3/26/18 12:00,12:00:00,THEFT,Other Theft,7,3/30/18 12:45,13245,44.94383783,-93.24485081,-10379969.31,5612684.231,CORCORAN,3/30/18 19:15,3/30/18 20:00
5832,0027XX University AV SE,3750201,MP 2018 998403,2,3/30/18 13:13,3/29/18 18:30,18:30:00,TFMV,Theft From Motr Vehc,7,3/30/18 13:13,13301,44.97204929,-93.21790755,-10376970,5617122.291,PROSPECT PK/E RIVER RD,3/30/18 13:13,3/30/18 20:00
5833,0014XX Washington AV N,3750202,MP 2018 100734,4,3/30/18 13:37,3/30/18 12:30,12:30:00,TFMV,Theft From Motr Vehc,7,3/30/18 13:17,17672,44.99363453,-93.28150717,-10384049.88,5620519.429,NEAR NORTH,3/30/18 14:15,3/30/18 20:00
5834,0020XX Nicollet AV S,3750205,MP 2018 100757,5,3/30/18 13:27,3/29/18 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,3/30/18 13:27,18036,44.96180077,-93.2778187,-10383639.28,5615509.803,WHITTIER,3/30/18 15:23,3/30/18 20:00
5835,0006XX NICOLLET MALL  ,3750209,MP 2018 998402,1,3/30/18 13:28,3/30/18 7:30,7:30:00,THEFT,Other Theft,7,3/30/18 13:28,21933,44.97736687,-93.2717965,-10382968.89,5617959.067,DOWNTOWN WEST,3/30/18 13:28,3/30/18 20:00
5836,0006XX Nicollet Mall  ,3750213,MP 2018 100776,1,3/30/18 13:44,3/30/18 11:00,11:00:00,SHOPLF,Shoplifting,7,3/30/18 13:45,21933,44.97736687,-93.2717965,-10382968.89,5617959.067,DOWNTOWN WEST,3/30/18 17:31,3/30/18 20:00
5837,0008XX 4 ST SE,3750214,MP 2018 998401,2,3/30/18 13:45,3/29/18 20:29,20:30:00,TFMV,Theft From Motr Vehc,7,3/30/18 13:45,18657,44.98363398,-93.24365922,-10379836.66,5618945.36,MARCY-HOLMES,3/30/18 13:45,3/30/18 20:00
5838,27 ST W / Lyndale AV S,3750217,MP 2018 100815,5,3/30/18 13:50,3/24/18 23:00,23:00:00,AUTOTH,Motor Vehicle Theft,8,3/30/18 13:50,,44.95374,-93.28805,-10384778.52,5614241.167,WHITTIER,3/30/18 15:26,3/30/18 20:00
5839,0035XX Upton AV N,3750218,MP 2018 100779,4,3/30/18 13:44,3/30/18 0:00,0:00:00,AUTOTH,Motor Vehicle Theft,8,3/30/18 13:53,10493,45.0195682,-93.31462313,-10387736.33,5624602.625,CLEVELAND,3/30/18 14:20,3/30/18 20:00
5840,0061XX 12 AV S,3750225,MP 2018 100728,3,3/30/18 14:48,2/1/18 12:33,12:33:00,BURGD,Burglary Of Dwelling,6,3/30/18 14:47,19908,44.89163333,-93.25799068,-10381432.03,5604477.474,DIAMOND LAKE,3/30/18 19:16,3/30/18 20:00
5841,0026XX HENNEPIN AV ,3750235,MP 2018 998398,5,3/30/18 15:21,3/30/18 14:29,14:30:00,THEFT,Other Theft,7,3/30/18 15:21,17297,44.95510273,-93.29700253,-10385774.81,5614456.098,LOWRY HILL EAST,3/30/18 15:21,3/30/18 20:00
5842,0031XX 1 AV S,3750240,MP 2018 100898,5,3/30/18 15:30,3/24/18 18:30,18:30:00,THEFT,Other Theft,7,3/30/18 15:27,16287,44.94580933,-93.27664274,-10383508.37,5612994.304,LYNDALE,3/30/18 16:09,3/30/18 20:00
5843,0008XX Hennepin AV S,3750247,MP 2018 100877,1,3/30/18 16:09,3/30/18 14:38,14:38:00,SHOPLF,Shoplifting,7,3/30/18 16:08,21655,44.9768075,-93.27643103,-10383484.81,5617871.041,DOWNTOWN WEST,3/30/18 17:35,3/30/18 20:00
5844,0002XX Hennepin AV S,3746651,MP 2018 075732,1,3/15/18 7:30,3/9/18 21:23,21:23:00,SHOPLF,Shoplifting,7,3/15/18 7:00,21314,44.982576,-93.26841736,-10382592.73,5618778.85,NORTH LOOP,3/17/18 14:09,3/17/18 20:00
5845,0035XX Blaisdell AV S,3747108,MP 2018 083690,5,3/16/18 13:54,3/15/18 22:30,22:30:00,BURGD,Burglary Of Dwelling,6,3/16/18 15:26,14095,44.93862519,-93.27974085,-10383853.25,5611864.448,LYNDALE,3/17/18 7:36,3/17/18 20:00
5846,0033XX Hiawatha AV ,3747112,MP 2018 083815,3,3/16/18 15:55,3/15/18 15:59,16:00:00,THEFT,Other Theft,7,3/16/18 15:54,21434,44.94124892,-93.23342844,-10378697.78,5612277.068,LONGFELLOW,3/16/18 21:26,3/17/18 20:00
5847,0003XX Hennepin AV S,3747144,MP 2018 084046,1,3/16/18 19:15,3/16/18 18:19,18:19:00,DASLT2,2nd Deg Domes Aslt,5,3/16/18 19:13,17867,44.98086593,-93.27076425,-10382853.98,5618509.721,DOWNTOWN WEST,3/17/18 3:57,3/17/18 20:00
5848,0003XX 2 ST S,3747145,MP 2018 084094,1,3/16/18 19:43,3/16/18 18:40,18:40:00,BURGD,Burglary Of Dwelling,6,3/16/18 19:43,20491,44.98044364,-93.26191627,-10381869.03,5618443.262,DOWNTOWN WEST,3/16/18 23:22,3/17/18 20:00
5849,0016XX 6 ST S,3747146,MP 2018 084075,1,3/16/18 19:51,3/16/18 6:59,7:00:00,THEFT,Other Theft,7,3/16/18 19:51,20031,44.96811948,-93.2484969,-10380375.19,5616503.946,CEDAR RSIDE/WEST BANK,3/16/18 23:16,3/17/18 20:00
5850,0029XX Park AV S,3747159,MP 2018 084182,3,3/16/18 21:00,3/16/18 6:59,7:00:00,BURGD,Burglary Of Dwelling,6,3/16/18 21:14,16417,44.95014794,-93.26520218,-10382234.82,5613676.711,PHILLIPS WEST,3/16/18 23:44,3/17/18 20:00
5851,0025XX Lake ST E,3747160,MP 2018 084213,3,3/16/18 21:21,3/16/18 20:39,20:39:00,SHOPLF,Shoplifting,7,3/16/18 21:21,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,3/16/18 23:51,3/17/18 20:00
5852,0044XX Russell AV N,3747161,MP 2018 084061,4,3/16/18 18:29,3/16/18 12:17,12:17:00,BURGD,Burglary Of Dwelling,6,3/16/18 21:33,18889,45.03603787,-93.31165045,-10387405.41,5627196.696,VICTORY,3/16/18 22:36,3/17/18 20:00
5853,0033XX 25 ST E,3747163,MP 2018 084222,3,3/16/18 21:49,3/16/18 18:30,18:30:00,TFMV,Theft From Motr Vehc,7,3/16/18 21:52,11528,44.95738404,-93.22321658,-10377561,5614814.968,SEWARD,3/17/18 10:30,3/17/18 20:00
5854,0006XX 18 AV N,3747164,MP 2018 084197,4,3/16/18 20:19,3/16/18 20:00,20:00:00,DASLT3,3rd Deg Domes Aslt,5,3/16/18 21:57,16115,44.99737307,-93.28707422,-10384669.6,5621107.939,NEAR NORTH,3/16/18 23:51,3/17/18 20:00
5855,0033XX 25 ST E,3747170,MP 2018 084261,3,3/16/18 22:20,3/16/18 20:00,20:00:00,TFMV,Theft From Motr Vehc,7,3/16/18 22:19,11528,44.95738404,-93.22321658,-10377561,5614814.968,SEWARD,3/17/18 4:02,3/17/18 20:00
5856,0008XX Hennepin AV S,3747171,MP 2018 084304,1,3/16/18 21:45,3/16/18 21:43,21:44:00,ASLT2,Asslt W/dngrs Weapon,5,3/16/18 22:22,21655,44.9768075,-93.27643103,-10383484.81,5617871.041,DOWNTOWN WEST,3/17/18 12:49,3/17/18 20:00
5857,0027XX Fillmore ST NE,3747174,MP 2018 084305,2,3/16/18 22:53,3/16/18 18:30,18:30:00,BURGD,Burglary Of Dwelling,6,3/16/18 22:50,10807,45.01770002,-93.24222844,-10379677.39,5624308.423,AUDUBON PARK,3/17/18 11:43,3/17/18 20:00
5858,0042XX 1 AV S,3747181,MP 2018 084377,5,3/16/18 23:39,3/16/18 22:31,22:32:00,MURDR,Murder (general),1,3/16/18 23:38,15223,44.9259778,-93.27663357,-10383507.35,5609875.724,KING FIELD,3/17/18 16:01,3/17/18 20:00
5859,0027XX Taylor ST NE,3747185,MP 2018 084409,2,3/16/18 23:54,3/16/18 18:00,18:00:00,BURGD,Burglary Of Dwelling,6,3/16/18 23:53,10802,45.0176917,-93.2437866,-10379850.84,5624307.112,AUDUBON PARK,3/17/18 2:48,3/17/18 20:00
5860,0011XX 6 ST SE,3747195,MP 2018 084486,2,3/17/18 1:09,3/17/18 0:04,0:05:00,THEFT,Other Theft,7,3/17/18 1:10,17812,44.9838355,-93.23768006,-10379171.07,5618977.075,MARCY-HOLMES,3/17/18 2:59,3/17/18 20:00
5861,0003XX 5 ST S,3747208,MP 2018 084616,1,3/17/18 3:49,3/17/18 1:50,1:50:00,THEFT,Other Theft,7,3/17/18 3:23,21743,44.97755052,-93.26613648,-10382338.82,5617987.967,DOWNTOWN WEST,3/17/18 4:24,3/17/18 20:00
5862,0025XX Johnson ST NE,3747211,MP 2018 084437,2,3/17/18 3:52,3/16/18 14:38,14:38:00,BURGD,Burglary Of Dwelling,6,3/17/18 3:52,10650,45.01410541,-93.23714868,-10379111.91,5623742.367,AUDUBON PARK,3/17/18 4:32,3/17/18 20:00
5863,0009XX Broadway ST NE,3747253,MP 2018 084741,2,3/17/18 9:13,3/17/18 7:15,7:15:00,TFMV,Theft From Motr Vehc,7,3/17/18 9:12,20101,44.9987036,-93.24544371,-10380035.31,5621317.398,NORTHEAST PARK,3/17/18 13:23,3/17/18 20:00
5864,0001XX 2 ST N,3747264,MP 2018 084781,1,3/17/18 11:25,1/17/18 10:09,10:10:00,THEFT,Other Theft,7,3/17/18 11:22,17606,44.98415998,-93.2695916,-10382723.44,5619028.144,NORTH LOOP,3/17/18 14:05,3/17/18 20:00
5865,0003XX Oak Grove ST ,3747269,MP 2018 084771,1,3/17/18 12:14,3/16/18 23:00,23:00:00,BURGD,Burglary Of Dwelling,6,3/17/18 12:18,15057,44.96692818,-93.28322844,-10384241.49,5616316.506,LORING PARK,3/17/18 14:03,3/17/18 20:00
5866,0009XX Lake ST E,3747270,MP 2018 084868,3,3/17/18 12:14,3/16/18 15:53,15:53:00,THEFT,Other Theft,7,3/17/18 12:31,19104,44.94836007,-93.26076768,-10381741.17,5613395.497,MIDTOWN PHILLIPS,3/17/18 17:11,3/17/18 20:00
5867,0012XX Oliver AV N,3747271,MP 2018 084845,4,3/17/18 12:35,3/16/18 18:00,18:00:00,AUTOTH,Motor Vehicle Theft,8,3/17/18 12:35,14970,44.9901472,-93.30698272,-10386885.8,5619970.497,NEAR NORTH,3/17/18 14:54,3/17/18 20:00
5868,0023XX Bryant AV S,3747274,MP 2018 998646,5,3/17/18 13:11,3/16/18 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,3/17/18 13:11,21969,44.96002171,-93.29055751,-10385057.36,5615229.917,LOWRY HILL EAST,3/17/18 13:11,3/17/18 20:00
5869,0004XX 1 AV N,3747287,MP 2018 998643,1,3/17/18 15:59,3/15/18 0:30,0:30:00,THEFT,Other Theft,7,3/17/18 15:59,17121,44.98080828,-93.27314066,-10383118.52,5618500.649,DOWNTOWN WEST,3/17/18 15:59,3/17/18 20:00
5870,0036XX Snelling AV S,3753676,MP 2018 118335,3,4/15/18 18:30,4/14/18 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,4/15/18 18:26,20668,44.93684673,-93.22762253,-10378051.47,5611584.769,HOWE,4/20/18 6:12,4/20/18 20:00
5871,0045XX Bloomington AV S,3753929,MP 2018 119920,3,4/17/18 7:06,4/16/18 23:00,23:00:00,BURGD,Burglary Of Dwelling,6,4/17/18 7:05,12351,44.92060957,-93.25239835,-10380809.5,5609031.734,NORTHROP,4/20/18 5:48,4/20/18 20:00
5872,0006XX Lowry AV N,3754198,MP 2018 121476,4,4/18/18 12:14,4/17/18 16:30,16:30:00,TFMV,Theft From Motr Vehc,7,4/18/18 12:41,25904,45.0129579,-93.28721804,-10384685.61,5623561.672,HAWTHORNE,4/19/18 8:56,4/19/18 20:00
5873,0005XX 49 AV N,3754209,MP 2018 121451,4,4/18/18 12:59,4/18/18 8:00,8:00:00,THEFT,Other Theft,7,4/18/18 13:14,10057,45.04391323,-93.28656184,-10384612.56,5628437.376,LIND-BOHANON,4/19/18 6:20,4/19/18 20:00
5874,0036XX 20 AV S,3754222,MP 2018 121568,3,4/18/18 14:15,3/19/18 12:00,12:00:00,THEFT,Other Theft,7,4/18/18 14:13,11789,44.93682849,-93.24355751,-10379825.34,5611581.902,STANDISH,4/18/18 23:31,4/19/18 20:00
5875,0035XX 38 AV S,3754228,MP 2018 121573,3,4/18/18 14:44,4/15/18 18:00,18:00:00,BURGD,Burglary Of Dwelling,6,4/18/18 14:43,12480,44.93872893,-93.21786196,-10376964.93,5611880.763,HOWE,4/19/18 11:45,4/19/18 20:00
5876,0044XX Lyndale AV N,3754244,MP 2018 121554,4,4/18/18 15:30,4/18/18 13:41,13:41:00,ASLT2,Asslt W/dngrs Weapon,5,4/18/18 15:28,10471,45.03617778,-93.28796989,-10384769.31,5627218.737,LIND-BOHANON,4/19/18 7:02,4/19/18 20:00
5877,0007XX 24 AV NE,3754248,MP 2018 121615,2,4/18/18 15:46,4/18/18 15:04,15:05:00,DASLT2,2nd Deg Domes Aslt,5,4/18/18 15:45,11304,45.01217708,-93.25167602,-10380729.09,5623438.722,HOLLAND,4/19/18 0:11,4/19/18 20:00
5878,0006XX 17 ST E,3754266,MP 2018 121693,1,4/18/18 17:31,4/18/18 8:00,8:00:00,THEFT,Other Theft,7,4/18/18 17:31,17257,44.96626888,-93.26637932,-10382365.85,5616212.774,ELLIOT PARK,4/19/18 6:50,4/19/18 20:00
5879,33 AV N / Lyndale AV N,3754268,MP 2018 121737,4,4/18/18 17:48,4/18/18 17:10,17:10:00,ASLT2,Asslt W/dngrs Weapon,5,4/18/18 17:49,,45.01491,-93.28802,-10384775.32,5623868.662,MCKINLEY,4/19/18 8:52,4/19/18 20:00
5880,0033XX Colfax AV S,3754278,MP 2018 121767,5,4/18/18 18:36,4/18/18 17:00,17:00:00,DASLT2,2nd Deg Domes Aslt,5,4/18/18 18:37,11712,44.94211071,-93.29199248,-10385217.1,5612412.602,CARAG,4/18/18 21:32,4/19/18 20:00
5881,0002XX Franklin AV E,3754303,MP 2018 998105,5,4/18/18 20:39,4/11/18 14:00,14:00:00,THEFT,Other Theft,7,4/18/18 20:39,21652,44.96269147,-93.27338649,-10383145.89,5615649.933,STEVENS SQ/LORING HGTS,4/19/18 6:07,4/19/18 20:00
5882,0046XX Longfellow AV S,3754304,MP 2018 121770,3,4/18/18 20:47,4/18/18 8:00,8:00:00,THFTSW,Theft By Swindle,7,4/18/18 20:47,22306,44.91880597,-93.24604045,-10380101.74,5608748.192,ERICSSON,4/18/18 22:11,4/19/18 20:00
5883,0007XX Broadway AV W,3754326,MP 2018 121763,4,4/18/18 21:59,4/18/18 17:35,17:36:00,THEFT,Other Theft,7,4/18/18 22:01,17562,44.99913768,-93.28875577,-10384856.79,5621385.732,NEAR NORTH,4/19/18 2:52,4/19/18 20:00
5884,0039XX 3 AV S,3754334,MP 2018 121729,3,4/18/18 22:18,4/17/18 19:30,19:30:00,BURGD,Burglary Of Dwelling,6,4/18/18 22:18,11666,44.93142709,-93.27272878,-10383072.67,5610732.537,BRYANT,4/19/18 5:39,4/19/18 20:00
5885,0046XX Lake ST E,3754348,MP 2018 122098,3,4/18/18 22:50,4/18/18 20:00,20:00:00,TFMV,Theft From Motr Vehc,7,4/18/18 22:49,14491,44.94835043,-93.20700558,-10375756.4,5613393.981,COOPER,4/19/18 12:41,4/19/18 20:00
5886,0035XX 35 AV S,3754358,MP 2018 122097,3,4/19/18 0:24,4/18/18 21:24,21:25:00,AUTOTH,Motor Vehicle Theft,8,4/19/18 0:22,19766,44.93869726,-93.22166778,-10377388.59,5611875.782,HOWE,4/19/18 5:36,4/19/18 20:00
5887,16 AV S / Lake ST E,3754365,MP 2018 122232,3,4/19/18 0:45,4/19/18 0:07,0:07:00,ASLT3,Aslt-sgnfcnt Bdly Hm,5,4/19/18 0:46,,44.94837,-93.25123,-10380679.03,5613396.464,POWDERHORN PARK,4/19/18 6:22,4/19/18 20:00
5888,0007XX Washington AV N,3754366,MP 2018 121627,1,4/19/18 0:59,4/17/18 18:59,19:00:00,DASTR,Domestic Assault/Strangulation,5,4/19/18 1:02,14827,44.98816666,-93.27760082,-10383615.03,5619658.761,NORTH LOOP,4/19/18 8:54,4/19/18 20:00
5889,0010XX Logan AV N,3754368,MP 2018 121858,4,4/19/18 3:39,4/18/18 18:49,18:50:00,TFMV,Theft From Motr Vehc,7,4/19/18 1:08,15337,44.98879004,-93.30322104,-10386467.06,5619756.88,NEAR NORTH,4/19/18 6:29,4/19/18 20:00
5890,0004XX 7 AV SE,3754379,MP 2018 122301,2,4/19/18 2:42,4/18/18 17:29,17:30:00,AUTOTH,Motor Vehicle Theft,8,4/19/18 2:38,20818,44.98485046,-93.24510888,-10379998.04,5619136.816,MARCY-HOLMES,4/19/18 9:00,4/19/18 20:00
5891,0016XX Hillside AV ,3754385,MP 2018 121867,4,4/19/18 4:02,4/18/18 18:55,18:55:00,THEFT,Other Theft,7,4/19/18 3:57,18641,45.00119234,-93.30089701,-10386208.35,5621709.198,JORDAN,4/19/18 13:03,4/19/18 20:00
5892,0008XX Lake ST W,3754390,MP 2018 122319,5,4/19/18 4:34,4/19/18 2:15,2:15:00,THEFT,Other Theft,7,4/19/18 4:33,16079,44.9483642,-93.29001302,-10384996.75,5613396.146,CARAG,4/19/18 5:46,4/19/18 20:00
5893,0041XX Bryant AV N,3754399,MP 2018 122415,4,4/19/18 7:18,4/19/18 7:08,7:08:00,THFTSW,Theft By Swindle,7,4/19/18 7:16,22757,45.03044481,-93.29064606,-10385067.22,5626315.672,WEBBER-CAMDEN,4/19/18 12:35,4/19/18 20:00
5894,0039XX Minnehaha AV S,3754400,MP 2018 122427,3,4/19/18 8:16,4/18/18 18:59,19:00:00,BURGD,Burglary Of Dwelling,6,4/19/18 8:16,12443,44.93145833,-93.22194877,-10377419.87,5610737.45,HOWE,4/19/18 21:34,4/20/18 20:00
5895,0034XX Pillsbury AV S,3754401,MP 2018 122403,5,4/19/18 7:30,4/18/18 21:59,22:00:00,BURGD,Burglary Of Dwelling,6,4/19/18 8:20,10148,44.94039909,-93.2813918,-10384037.04,5612143.418,LYNDALE,4/19/18 14:14,4/19/18 20:00
5896,53 ST W / Washburn AV S,3754402,MP 2018 122429,5,4/19/18 8:31,4/18/18 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,4/19/18 8:30,,44.90703,-93.31756,-10388062.98,5606896.512,FULTON,4/19/18 14:13,4/19/18 20:00
5897,0005XX Humboldt AV N,3754404,MP 2018 998104,4,4/19/18 8:37,4/16/18 11:19,11:20:00,THEFT,Other Theft,7,4/19/18 8:37,15720,44.98336371,-93.2981965,-10385907.73,5618902.823,HARRISON,4/19/18 12:31,4/19/18 20:00
5898,0033XX University AV SE,3754411,MP 2018 122446,2,4/19/18 9:30,4/18/18 13:15,13:15:00,THEFT,Other Theft,7,4/19/18 9:13,15494,44.96894951,-93.21012916,-10376104.11,5616634.546,PROSPECT PK/E RIVER RD,4/19/18 10:32,4/19/18 20:00
5899,0034XX Marshall ST NE,3754429,MP 2018 998102,2,4/19/18 10:57,1/1/18 0:00,0:00:00,THEFT,Other Theft,7,4/19/18 10:57,16951,45.0291138,-93.27616812,-10383455.54,5626106.024,COLUMBIA PARK,4/19/18 12:44,4/19/18 20:00
5900,0012XX EDLIN PL ,3754444,MP 2018 998101,4,4/19/18 11:32,4/17/18 11:29,11:30:00,THEFT,Other Theft,7,4/19/18 11:32,21546,44.96717082,-93.32005852,-10388341.4,5616354.683,BRYN MAWR,4/19/18 19:35,4/19/18 20:00
5901,0038XX Aldrich AV N,3754445,MP 2018 122577,4,4/19/18 11:45,4/18/18 21:30,21:30:00,AUTOTH,Motor Vehicle Theft,8,4/19/18 11:32,10364,45.02484504,-93.28933174,-10384920.91,5625433.678,WEBBER-CAMDEN,4/19/18 14:44,4/19/18 20:00
5902,0017XX 3 AV S,3754447,MP 2018 122596,1,4/19/18 11:51,4/4/18 11:23,11:24:00,THEFT,Other Theft,7,4/19/18 11:50,16606,44.96574682,-93.27275983,-10383076.13,5616130.635,STEVENS SQ/LORING HGTS,4/20/18 13:23,4/20/18 20:00
5903,0057XX 1 AV S,3754453,MP 2018 998100,5,4/19/18 12:09,3/26/18 0:00,0:00:00,THEFT,Other Theft,7,4/19/18 12:09,16034,44.89878378,-93.27682793,-10383528.99,5605601.114,WINDOM,4/19/18 12:39,4/19/18 20:00
5904,0027XX 2 ST N,3754466,MP 2018 122466,4,4/19/18 12:58,4/12/18 8:00,8:00:00,THFTSW,Theft By Swindle,7,4/19/18 12:43,20354,45.0077584,-93.28027746,-10383912.99,5622742.971,HAWTHORNE,4/19/18 14:45,4/19/18 20:00
5905,00008X 9 ST S,3754471,MP 2018 122612,1,4/19/18 12:59,4/18/18 19:30,19:30:00,BURGB,Burglary Of Business,6,4/19/18 12:55,18754,44.9746796,-93.27319195,-10383124.23,5617536.188,DOWNTOWN WEST,4/20/18 13:27,4/20/18 20:00
5906,0023XX 25 ST E,3754472,MP 2018 122640,3,4/19/18 12:56,4/19/18 11:00,11:00:00,TFMV,Theft From Motr Vehc,7,4/19/18 12:56,17232,44.9573568,-93.23851711,-10379264.25,5614810.683,SEWARD,4/19/18 19:09,4/19/18 20:00
5907,0012XX Thomas AV N,3754498,MP 2018 122722,1,4/19/18 13:30,4/19/18 13:11,13:11:00,THFTSW,Theft By Swindle,7,4/19/18 13:28,13992,44.99108805,-93.31335118,-10387594.74,5620118.591,WILLARD-HAY,4/20/18 1:23,4/20/18 20:00
5908,0006XX Nicollet Mall  ,3754519,MP 2018 122820,1,4/19/18 15:10,4/18/18 18:17,18:18:00,THEFT,Other Theft,7,4/19/18 15:02,21933,44.97736687,-93.2717965,-10382968.89,5617959.067,DOWNTOWN WEST,4/19/18 22:19,4/20/18 20:00
5909,0001XX 5 ST N,3754523,MP 2018 998097,1,4/19/18 15:33,4/5/18 18:00,18:00:00,THEFT,Other Theft,7,4/19/18 15:33,17874,44.98078144,-93.27429567,-10383247.1,5618496.425,DOWNTOWN WEST,4/19/18 15:33,4/19/18 20:00
5910,0054XX 13 AV S,3754525,MP 2018 998096,3,4/19/18 16:07,4/11/18 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,4/19/18 16:07,14458,44.90435005,-93.25631504,-10381245.5,5606475.908,HALE,4/19/18 16:07,4/19/18 20:00
5911,0038XX Lake ST W,3754527,MP 2018 122854,3,4/19/18 16:15,4/18/18 17:29,17:30:00,THEFT,Other Theft,7,4/19/18 16:09,15448,44.94845834,-93.32815124,-10389242.27,5613410.953,CEDAR-ISLES-DEAN,4/19/18 18:59,4/19/18 20:00
5912,0011XX 22 ST W,3754528,MP 2018 122849,5,4/19/18 17:00,4/19/18 15:24,15:25:00,AUTOTH,Motor Vehicle Theft,8,4/19/18 16:12,17083,44.96091889,-93.2937258,-10385410.05,5615371.063,EAST ISLES,4/20/18 6:48,4/20/18 20:00
5913,0013XX Olson Mem HY ,3754532,MP 2018 122866,4,4/19/18 16:34,4/18/18 15:00,15:00:00,THEFT,Other Theft,7,4/19/18 16:33,18941,44.98427168,-93.2961695,-10385682.08,5619045.723,HARRISON,4/20/18 6:16,4/20/18 20:00
5914,5 ST S / Park AV S,3754533,MP 2018 122862,1,4/19/18 16:38,4/19/18 15:30,15:30:00,TFPER,Theft From Person,7,4/19/18 16:36,,44.97478,-93.26108,-10381775.57,5617552.03,ELLIOT PARK,4/20/18 7:12,4/20/18 20:00
5915,0033XX Lyndale AV S,3754537,MP 2018 998095,5,4/19/18 16:57,4/18/18 17:15,17:15:00,TFMV,Theft From Motr Vehc,7,4/19/18 16:57,21561,44.94211025,-93.28816187,-10384790.68,5612412.53,CARAG,4/19/18 16:57,4/19/18 20:00
5916,0008XX Lake ST E,3754562,MP 2018 123037,3,4/19/18 20:06,4/12/18 11:00,11:00:00,THEFT,Other Theft,7,4/19/18 20:05,19111,44.94835805,-93.26204108,-10381882.92,5613395.179,POWDERHORN PARK,4/19/18 21:32,4/20/18 20:00
5917,0046XX Lyndale AV N,3754565,MP 2018 123071,4,4/19/18 18:26,4/19/18 18:26,18:26:00,ASLT2,Asslt W/dngrs Weapon,5,4/19/18 20:19,15925,45.03942872,-93.28731427,-10384696.32,5627730.869,LIND-BOHANON,4/20/18 11:17,4/20/18 20:00
5918,0035XX Fremont AV N,3754568,MP 2018 123195,4,4/19/18 20:35,4/19/18 20:13,20:13:00,AUTOTH,Motor Vehicle Theft,8,4/19/18 20:35,10414,45.01946107,-93.29559254,-10385617.85,5624585.754,FOLWELL,4/20/18 6:18,4/20/18 20:00
5919,29 ST E / Bloomington AV S,3754573,MP 2018 123177,3,4/19/18 21:00,4/19/18 19:53,19:53:00,ASLT4,Aslt-police/emerg P,5,4/19/18 20:59,,44.95006,-93.25249,-10380819.26,5613663.353,MIDTOWN PHILLIPS,4/20/18 12:10,4/20/18 20:00
5920,0036XX Lyndale AV S,3754579,MP 2018 998092,5,4/19/18 21:16,4/18/18 16:15,16:15:00,THEFT,Other Theft,7,4/19/18 21:16,19252,44.93678413,-93.28821669,-10384796.78,5611574.926,EAST HARRIET,4/20/18 6:55,4/20/18 20:00
5921,0038XX 3 AV S,3754585,MP 2018 122859,3,4/19/18 21:59,4/19/18 13:30,13:30:00,BURGD,Burglary Of Dwelling,6,4/19/18 22:00,16257,44.93323486,-93.27272745,-10383072.52,5611016.798,BRYANT,4/20/18 9:30,4/20/18 20:00
5922,0007XX Buchanan ST NE,3754595,MP 2018 123337,2,4/19/18 22:54,4/19/18 21:59,22:00:00,DASLT2,2nd Deg Domes Aslt,5,4/19/18 22:53,15975,44.99780594,-93.23971433,-10379397.52,5621176.083,BELTRAMI,4/20/18 5:00,4/20/18 20:00
5923,33 ST W / Hennepin AV S,3754605,MP 2018 123312,5,4/19/18 23:45,4/19/18 21:51,21:51:00,AUTOTH,Motor Vehicle Theft,8,4/19/18 23:53,,44.94292,-93.29835,-10385924.8,5612539.376,CARAG,4/20/18 10:44,4/20/18 20:00
5924,0028XX 1 AV S,3754607,MP 2018 123445,5,4/20/18 0:08,4/18/18 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,4/20/18 0:03,16217,44.95137668,-93.27660517,-10383504.19,5613869.984,WHITTIER,4/20/18 6:53,4/20/18 20:00
5925,0046XX 35 AV S,3754609,MP 2018 123091,3,4/20/18 0:00,4/17/18 18:36,18:37:00,BURGD,Burglary Of Dwelling,6,4/20/18 0:08,19386,44.9191593,-93.22167303,-10377389.17,5608803.739,ERICSSON,4/20/18 5:52,4/20/18 20:00
5926,0011XX Pierce ST NE,3754615,MP 2018 123496,2,4/20/18 0:49,4/14/18 0:30,0:30:00,DASLT2,2nd Deg Domes Aslt,5,4/20/18 0:51,15866,44.99911282,-93.24099956,-10379540.59,5621381.819,NORTHEAST PARK,4/20/18 4:54,4/20/18 20:00
